ID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35
962,0.28,0.45,0.47,0.4,0.28,0.45,0.49,0.38,0.28,0.45,0.47,0.38,0.31,0.45,0.5,0.4,0.31,0.45,0.5,0.39,0.3,0.45,0.48,0.38,0.29,0.45,0.48,0.39,0.29,0.45,0.5,0.39,0.29,0.44,0.5
963,0.27,0.37,0.4,0.34,0.25,0.35,0.4,0.31,0.25,0.32,0.34,0.28,0.28,0.34,0.39,0.32,0.28,0.33,0.36,0.29,0.28,0.33,0.34,0.27,0.29,0.36,0.41,0.33,0.28,0.36,0.38,0.29,0.28,0.33,0.36
964,0.25,0.32,0.34,0.28,0.27,0.32,0.34,0.27,0.28,0.33,0.34,0.27,0.28,0.33,0.34,0.27,0.3,0.34,0.36,0.31,0.3,0.36,0.38,0.29,0.28,0.33,0.36,0.28,0.28,0.31,0.36,0.28,0.28,0.31,0.33
965,0.27,0.32,0.34,0.27,0.28,0.33,0.34,0.27,0.28,0.35,0.35,0.3,0.3,0.34,0.36,0.31,0.3,0.36,0.38,0.29,0.3,0.36,0.36,0.27,0.28,0.31,0.36,0.28,0.28,0.31,0.33,0.26,0.28,0.27,0.3
966,0.3,0.33,0.37,0.3,0.28,0.35,0.37,0.3,0.28,0.33,0.35,0.3,0.3,0.33,0.34,0.27,0.27,0.31,0.31,0.25,0.27,0.29,0.29,0.25,0.26,0.28,0.29,0.23,0.26,0.28,0.29,0.23,0.26,0.27,0.3
967,0.28,0.37,0.34,0.28,0.3,0.37,0.38,0.3,0.3,0.38,0.38,0.3,0.3,0.39,0.41,0.32,0.31,0.39,0.41,0.31,0.3,0.37,0.38,0.31,0.31,0.39,0.39,0.31,0.31,0.37,0.39,0.31,0.29,0.36,0.38
968,0.3,0.37,0.38,0.3,0.3,0.38,0.38,0.3,0.3,0.37,0.38,0.3,0.31,0.39,0.41,0.31,0.3,0.37,0.38,0.31,0.28,0.34,0.38,0.29,0.31,0.37,0.39,0.31,0.29,0.36,0.38,0.29,0.29,0.36,0.36
969,0.25,0.28,0.29,0.22,0.25,0.29,0.28,0.23,0.25,0.29,0.31,0.23,0.26,0.29,0.29,0.23,0.26,0.29,0.29,0.23,0.25,0.28,0.3,0.23,0.31,0.34,0.35,0.29,0.27,0.31,0.31,0.26,0.26,0.29,0.31
970,0.33,0.4,0.42,0.33,0.33,0.39,0.42,0.33,0.33,0.39,0.41,0.32,0.33,0.4,0.41,0.33,0.35,0.39,0.41,0.33,0.33,0.37,0.39,0.31,0.32,0.39,0.41,0.32,0.32,0.39,0.41,0.32,0.34,0.39,0.39
971,0.31,0.34,0.36,0.31,0.3,0.34,0.36,0.26,0.28,0.34,0.36,0.25,0.29,0.36,0.35,0.29,0.29,0.36,0.36,0.29,0.29,0.36,0.39,0.29,0.31,0.34,0.36,0.27,0.31,0.36,0.38,0.29,0.31,0.38,0.39
972,0.28,0.33,0.34,0.26,0.27,0.31,0.33,0.26,0.27,0.29,0.31,0.25,0.31,0.34,0.33,0.26,0.28,0.31,0.32,0.24,0.26,0.31,0.3,0.23,0.32,0.39,0.41,0.32,0.31,0.36,0.38,0.29,0.26,0.31,0.33
973,0.27,0.29,0.31,0.25,0.27,0.29,0.29,0.22,0.27,0.29,0.29,0.22,0.26,0.31,0.3,0.23,0.26,0.31,0.3,0.23,0.26,0.29,0.3,0.23,0.26,0.31,0.33,0.26,0.26,0.31,0.31,0.25,0.27,0.31,0.31
974,0.27,0.29,0.29,0.23,0.27,0.29,0.31,0.23,0.27,0.29,0.31,0.23,0.26,0.28,0.32,0.23,0.28,0.29,0.3,0.23,0.28,0.29,0.29,0.23,0.27,0.31,0.31,0.23,0.27,0.29,0.29,0.23,0.27,0.29,0.3
975,0.25,0.31,0.31,0.25,0.27,0.31,0.33,0.25,0.27,0.31,0.31,0.26,0.26,0.31,0.33,0.24,0.28,0.33,0.33,0.24,0.28,0.34,0.33,0.26,0.25,0.31,0.33,0.25,0.26,0.31,0.33,0.25,0.26,0.31,0.33
976,0.27,0.31,0.31,0.26,0.25,0.33,0.33,0.26,0.25,0.31,0.31,0.25,0.28,0.34,0.33,0.26,0.28,0.31,0.33,0.26,0.28,0.33,0.33,0.24,0.26,0.31,0.33,0.25,0.26,0.31,0.33,0.25,0.26,0.31,0.31
977,0.25,0.31,0.31,0.25,0.28,0.33,0.33,0.26,0.27,0.31,0.33,0.25,0.28,0.33,0.33,0.24,0.26,0.33,0.32,0.26,0.26,0.31,0.32,0.24,0.26,0.31,0.31,0.25,0.26,0.31,0.31,0.25,0.26,0.29,0.33
978,0.28,0.33,0.33,0.26,0.27,0.31,0.33,0.25,0.27,0.31,0.33,0.25,0.26,0.33,0.32,0.26,0.26,0.31,0.32,0.24,0.26,0.31,0.3,0.24,0.26,0.31,0.31,0.25,0.26,0.29,0.33,0.25,0.26,0.29,0.33
979,0.27,0.29,0.29,0.22,0.27,0.28,0.29,0.23,0.27,0.29,0.29,0.23,0.26,0.29,0.32,0.23,0.26,0.28,0.3,0.23,0.26,0.29,0.3,0.24,0.23,0.24,0.39,0.32,0.26,0.28,0.35,0.27,0.27,0.31,0.3
980,0.27,0.29,0.29,0.23,0.25,0.29,0.31,0.23,0.25,0.31,0.33,0.25,0.26,0.29,0.32,0.24,0.26,0.31,0.32,0.24,0.26,0.31,0.32,0.26,0.26,0.31,0.31,0.26,0.26,0.29,0.33,0.26,0.26,0.31,0.33
981,0.25,0.34,0.39,0.29,0.27,0.36,0.39,0.32,0.28,0.4,0.46,0.38,0.26,0.37,0.39,0.31,0.29,0.39,0.43,0.34,0.31,0.44,0.48,0.39,0.25,0.33,0.38,0.31,0.26,0.36,0.41,0.32,0.29,0.39,0.42
982,0.27,0.36,0.39,0.32,0.28,0.4,0.46,0.38,0.3,0.45,0.48,0.39,0.29,0.39,0.43,0.34,0.31,0.44,0.48,0.39,0.29,0.44,0.48,0.39,0.26,0.36,0.41,0.32,0.29,0.39,0.42,0.36,0.31,0.44,0.46
983,0.3,0.45,0.48,0.39,0.3,0.44,0.5,0.39,0.31,0.45,0.5,0.4,0.29,0.44,0.48,0.39,0.29,0.45,0.48,0.39,0.29,0.45,0.48,0.39,0.31,0.44,0.46,0.38,0.29,0.44,0.48,0.39,0.27,0.44,0.5
984,0.3,0.44,0.5,0.39,0.31,0.45,0.5,0.4,0.31,0.45,0.5,0.39,0.29,0.45,0.48,0.39,0.29,0.45,0.48,0.39,0.29,0.45,0.5,0.39,0.29,0.44,0.48,0.39,0.27,0.44,0.5,0.38,0.26,0.44,0.46
985,0.28,0.33,0.36,0.29,0.28,0.33,0.34,0.27,0.3,0.34,0.36,0.31,0.28,0.36,0.38,0.29,0.28,0.33,0.36,0.28,0.28,0.31,0.36,0.28,0.31,0.36,0.38,0.32,0.29,0.33,0.38,0.29,0.26,0.28,0.29
986,0.3,0.36,0.38,0.29,0.3,0.36,0.36,0.27,0.3,0.33,0.34,0.27,0.28,0.31,0.33,0.26,0.28,0.27,0.3,0.24,0.26,0.28,0.29,0.23,0.25,0.25,0.26,0.2,0.23,0.25,0.26,0.2,0.23,0.25,0.26
987,0.27,0.31,0.31,0.25,0.27,0.29,0.29,0.25,0.27,0.33,0.34,0.27,0.26,0.28,0.29,0.23,0.26,0.27,0.3,0.23,0.26,0.28,0.3,0.24,0.25,0.25,0.27,0.22,0.25,0.26,0.27,0.22,0.23,0.26,0.26
988,0.27,0.29,0.29,0.25,0.27,0.33,0.34,0.27,0.3,0.36,0.39,0.32,0.26,0.27,0.3,0.23,0.26,0.28,0.3,0.24,0.29,0.34,0.38,0.31,0.25,0.26,0.27,0.22,0.23,0.26,0.26,0.22,0.25,0.26,0.26
989,0.28,0.36,0.34,0.27,0.3,0.33,0.36,0.27,0.28,0.33,0.34,0.26,0.29,0.36,0.35,0.28,0.29,0.36,0.36,0.28,0.28,0.33,0.35,0.26,0.29,0.33,0.38,0.29,0.29,0.34,0.36,0.27,0.29,0.34,0.35
990,0.26,0.29,0.29,0.23,0.25,0.28,0.3,0.23,0.26,0.29,0.32,0.23,0.27,0.31,0.31,0.26,0.26,0.29,0.31,0.23,0.26,0.31,0.31,0.23,0.28,0.35,0.36,0.27,0.26,0.3,0.32,0.25,0.26,0.32,0.34
991,0.26,0.29,0.32,0.23,0.25,0.29,0.3,0.23,0.26,0.33,0.33,0.26,0.26,0.31,0.31,0.23,0.26,0.29,0.31,0.25,0.26,0.29,0.3,0.23,0.26,0.32,0.34,0.25,0.26,0.3,0.31,0.25,0.26,0.29,0.29
992,0.31,0.4,0.43,0.34,0.35,0.42,0.44,0.36,0.33,0.42,0.43,0.34,0.25,0.28,0.29,0.23,0.26,0.31,0.33,0.25,0.31,0.39,0.41,0.33,0.26,0.29,0.31,0.22,0.25,0.3,0.32,0.24,0.28,0.33,0.35
993,0.33,0.4,0.41,0.33,0.35,0.39,0.41,0.33,0.33,0.37,0.39,0.31,0.32,0.39,0.41,0.32,0.32,0.39,0.41,0.32,0.34,0.39,0.39,0.32,0.34,0.39,0.41,0.33,0.34,0.39,0.4,0.33,0.34,0.39,0.41
994,0.29,0.36,0.36,0.29,0.29,0.36,0.39,0.29,0.31,0.37,0.36,0.28,0.31,0.36,0.38,0.29,0.31,0.38,0.39,0.29,0.32,0.39,0.41,0.32,0.29,0.33,0.36,0.29,0.31,0.36,0.4,0.31,0.33,0.4,0.41
995,0.29,0.36,0.39,0.29,0.31,0.37,0.36,0.28,0.31,0.34,0.33,0.26,0.31,0.38,0.39,0.29,0.32,0.39,0.41,0.32,0.32,0.39,0.41,0.32,0.31,0.36,0.4,0.31,0.33,0.4,0.41,0.33,0.33,0.39,0.41
996,0.26,0.28,0.3,0.23,0.26,0.28,0.32,0.23,0.28,0.29,0.3,0.23,0.26,0.29,0.31,0.25,0.27,0.31,0.31,0.23,0.27,0.29,0.29,0.23,0.29,0.32,0.34,0.25,0.28,0.32,0.32,0.24,0.28,0.3,0.32
997,0.26,0.28,0.32,0.23,0.28,0.29,0.3,0.23,0.28,0.29,0.29,0.23,0.27,0.31,0.31,0.23,0.27,0.29,0.29,0.23,0.27,0.29,0.3,0.23,0.28,0.32,0.32,0.24,0.28,0.3,0.32,0.25,0.26,0.3,0.32
998,0.28,0.29,0.29,0.23,0.26,0.29,0.3,0.23,0.26,0.29,0.32,0.24,0.27,0.29,0.3,0.23,0.25,0.29,0.31,0.23,0.25,0.29,0.3,0.25,0.26,0.3,0.32,0.25,0.26,0.27,0.35,0.25,0.26,0.29,0.32
999,0.28,0.34,0.33,0.26,0.28,0.31,0.33,0.26,0.28,0.33,0.33,0.24,0.26,0.31,0.33,0.25,0.26,0.31,0.33,0.25,0.26,0.31,0.31,0.25,0.26,0.3,0.32,0.25,0.28,0.3,0.32,0.25,0.26,0.3,0.32
1000,0.26,0.29,0.3,0.24,0.26,0.28,0.3,0.24,0.26,0.29,0.33,0.24,0.25,0.25,0.35,0.29,0.25,0.24,0.35,0.33,0.23,0.22,0.35,0.33,0.23,0.22,0.38,0.34,0.23,0.22,0.38,0.34,0.22,0.22,0.38
1001,0.26,0.28,0.3,0.24,0.26,0.29,0.33,0.24,0.26,0.29,0.32,0.23,0.25,0.24,0.35,0.33,0.23,0.22,0.35,0.33,0.23,0.24,0.39,0.32,0.23,0.22,0.38,0.34,0.22,0.22,0.38,0.34,0.23,0.22,0.38
1002,0.26,0.29,0.33,0.24,0.26,0.29,0.32,0.23,0.26,0.28,0.3,0.23,0.23,0.22,0.35,0.33,0.23,0.24,0.39,0.32,0.26,0.28,0.35,0.27,0.22,0.22,0.38,0.34,0.23,0.22,0.38,0.34,0.23,0.25,0.35
1003,0.26,0.29,0.3,0.24,0.26,0.29,0.32,0.24,0.26,0.29,0.32,0.24,0.27,0.31,0.3,0.23,0.27,0.29,0.3,0.23,0.26,0.31,0.31,0.26,0.25,0.29,0.32,0.25,0.26,0.3,0.31,0.24,0.26,0.3,0.32
1004,0.29,0.39,0.43,0.34,0.31,0.44,0.48,0.39,0.29,0.44,0.48,0.39,0.26,0.36,0.41,0.32,0.29,0.39,0.42,0.36,0.31,0.44,0.46,0.38,0.26,0.39,0.41,0.34,0.29,0.44,0.47,0.4,0.31,0.44,0.49
1005,0.29,0.44,0.48,0.39,0.29,0.45,0.48,0.39,0.29,0.45,0.48,0.39,0.31,0.44,0.46,0.38,0.29,0.44,0.48,0.39,0.27,0.44,0.5,0.38,0.31,0.44,0.49,0.4,0.31,0.44,0.49,0.38,0.28,0.42,0.49
1006,0.28,0.44,0.48,0.39,0.26,0.42,0.46,0.38,0.25,0.4,0.44,0.36,0.26,0.44,0.5,0.39,0.26,0.44,0.48,0.39,0.26,0.44,0.5,0.39,0.25,0.44,0.49,0.38,0.25,0.42,0.49,0.4,0.26,0.42,0.53
1007,0.25,0.4,0.44,0.36,0.26,0.39,0.43,0.34,0.28,0.39,0.43,0.34,0.26,0.44,0.5,0.39,0.26,0.43,0.48,0.39,0.25,0.43,0.46,0.36,0.26,0.42,0.53,0.38,0.26,0.44,0.51,0.38,0.26,0.44,0.47
1008,0.28,0.39,0.43,0.34,0.28,0.37,0.41,0.34,0.26,0.37,0.39,0.33,0.25,0.43,0.46,0.36,0.26,0.39,0.42,0.35,0.26,0.38,0.38,0.33,0.26,0.44,0.47,0.38,0.26,0.4,0.45,0.35,0.25,0.36,0.41
1009,0.26,0.27,0.3,0.23,0.26,0.28,0.3,0.24,0.29,0.34,0.38,0.31,0.25,0.26,0.27,0.22,0.23,0.26,0.26,0.22,0.25,0.26,0.26,0.22,0.25,0.27,0.28,0.24,0.26,0.27,0.29,0.22,0.26,0.26,0.28
1010,0.26,0.28,0.3,0.24,0.29,0.34,0.38,0.31,0.31,0.39,0.39,0.31,0.23,0.26,0.26,0.22,0.25,0.26,0.26,0.22,0.25,0.26,0.29,0.23,0.26,0.27,0.29,0.22,0.26,0.26,0.28,0.24,0.25,0.26,0.27
1011,0.29,0.36,0.36,0.28,0.29,0.34,0.36,0.28,0.29,0.36,0.35,0.28,0.29,0.36,0.36,0.31,0.29,0.34,0.38,0.29,0.29,0.33,0.38,0.29,0.29,0.36,0.4,0.29,0.29,0.35,0.35,0.28,0.29,0.35,0.35
1012,0.26,0.29,0.3,0.23,0.25,0.28,0.29,0.23,0.26,0.31,0.33,0.25,0.26,0.29,0.29,0.24,0.26,0.29,0.31,0.22,0.25,0.3,0.32,0.24,0.26,0.29,0.31,0.24,0.26,0.29,0.31,0.24,0.25,0.29,0.31
1013,0.31,0.34,0.36,0.27,0.31,0.36,0.38,0.29,0.31,0.38,0.39,0.29,0.29,0.36,0.38,0.28,0.29,0.33,0.36,0.29,0.31,0.36,0.4,0.31,0.31,0.35,0.36,0.3,0.31,0.35,0.38,0.3,0.33,0.4,0.41
1014,0.31,0.36,0.38,0.29,0.31,0.38,0.39,0.29,0.32,0.39,0.41,0.32,0.29,0.33,0.36,0.29,0.31,0.36,0.4,0.31,0.33,0.4,0.41,0.33,0.31,0.35,0.38,0.3,0.33,0.4,0.41,0.33,0.33,0.4,0.4
1015,0.31,0.38,0.39,0.29,0.32,0.39,0.41,0.32,0.32,0.39,0.41,0.32,0.31,0.36,0.4,0.31,0.33,0.4,0.41,0.33,0.33,0.39,0.41,0.33,0.33,0.4,0.41,0.33,0.33,0.4,0.4,0.33,0.33,0.4,0.43
1016,0.32,0.39,0.41,0.32,0.32,0.39,0.41,0.32,0.31,0.36,0.38,0.29,0.33,0.4,0.41,0.33,0.33,0.39,0.41,0.33,0.31,0.36,0.36,0.28,0.33,0.4,0.4,0.33,0.33,0.4,0.43,0.31,0.32,0.35,0.4
1017,0.26,0.31,0.33,0.26,0.26,0.31,0.31,0.25,0.27,0.31,0.31,0.25,0.28,0.32,0.32,0.25,0.28,0.32,0.35,0.27,0.29,0.35,0.36,0.27,0.26,0.28,0.36,0.25,0.29,0.35,0.38,0.31,0.32,0.38,0.41
1018,0.26,0.31,0.31,0.25,0.27,0.31,0.31,0.25,0.26,0.29,0.31,0.25,0.28,0.32,0.35,0.27,0.29,0.35,0.36,0.27,0.29,0.32,0.34,0.25,0.29,0.35,0.38,0.31,0.32,0.38,0.41,0.33,0.31,0.35,0.36
1019,0.26,0.31,0.33,0.25,0.26,0.31,0.33,0.25,0.26,0.31,0.31,0.25,0.26,0.3,0.32,0.25,0.28,0.3,0.32,0.25,0.26,0.3,0.32,0.25,0.26,0.29,0.32,0.24,0.26,0.28,0.32,0.25,0.25,0.28,0.32
1020,0.26,0.31,0.31,0.25,0.26,0.29,0.33,0.25,0.26,0.29,0.33,0.25,0.25,0.27,0.32,0.27,0.25,0.26,0.36,0.31,0.25,0.25,0.36,0.33,0.24,0.24,0.33,0.3,0.24,0.24,0.36,0.33,0.24,0.24,0.36
1021,0.26,0.29,0.33,0.25,0.26,0.29,0.33,0.25,0.25,0.28,0.35,0.27,0.25,0.26,0.36,0.31,0.25,0.25,0.36,0.33,0.23,0.24,0.35,0.33,0.24,0.24,0.36,0.33,0.24,0.24,0.36,0.34,0.22,0.22,0.36
1022,0.23,0.24,0.39,0.32,0.26,0.28,0.35,0.27,0.27,0.31,0.3,0.23,0.23,0.22,0.38,0.34,0.23,0.25,0.35,0.31,0.25,0.29,0.32,0.25,0.22,0.24,0.36,0.31,0.22,0.25,0.35,0.3,0.24,0.26,0.31
1023,0.25,0.33,0.38,0.31,0.26,0.36,0.41,0.32,0.29,0.39,0.42,0.36,0.25,0.33,0.34,0.31,0.26,0.39,0.41,0.34,0.29,0.44,0.47,0.4,0.25,0.35,0.4,0.3,0.27,0.4,0.45,0.37,0.29,0.45,0.47
1024,0.29,0.39,0.42,0.36,0.31,0.44,0.46,0.38,0.29,0.44,0.48,0.39,0.29,0.44,0.47,0.4,0.31,0.44,0.49,0.4,0.31,0.44,0.49,0.38,0.29,0.45,0.47,0.4,0.29,0.45,0.47,0.4,0.27,0.44,0.49
1025,0.25,0.43,0.46,0.36,0.26,0.39,0.42,0.35,0.26,0.38,0.38,0.33,0.26,0.44,0.47,0.38,0.26,0.4,0.45,0.35,0.25,0.36,0.41,0.33,0.26,0.45,0.51,0.41,0.25,0.42,0.47,0.37,0.25,0.38,0.41
1026,0.29,0.33,0.38,0.29,0.26,0.28,0.29,0.23,0.25,0.25,0.26,0.2,0.31,0.36,0.38,0.31,0.28,0.32,0.34,0.25,0.25,0.26,0.24,0.22,0.26,0.29,0.33,0.29,0.27,0.29,0.32,0.27,0.27,0.28,0.31
1027,0.25,0.26,0.26,0.22,0.25,0.26,0.29,0.23,0.27,0.33,0.35,0.27,0.26,0.26,0.28,0.24,0.25,0.26,0.27,0.22,0.23,0.27,0.29,0.24,0.26,0.26,0.29,0.24,0.26,0.26,0.29,0.23,0.25,0.26,0.27
1028,0.27,0.33,0.35,0.27,0.31,0.36,0.38,0.31,0.29,0.36,0.36,0.31,0.23,0.27,0.29,0.24,0.28,0.33,0.35,0.28,0.29,0.36,0.4,0.29,0.25,0.26,0.27,0.23,0.25,0.29,0.32,0.25,0.29,0.35,0.35
1029,0.29,0.36,0.36,0.31,0.29,0.34,0.38,0.29,0.29,0.33,0.38,0.29,0.29,0.36,0.4,0.29,0.29,0.35,0.35,0.28,0.29,0.35,0.35,0.28,0.29,0.35,0.35,0.3,0.29,0.35,0.38,0.29,0.27,0.35,0.33
1030,0.29,0.36,0.36,0.28,0.28,0.35,0.36,0.27,0.26,0.3,0.32,0.25,0.29,0.35,0.35,0.29,0.31,0.36,0.36,0.29,0.27,0.33,0.33,0.24,0.3,0.35,0.35,0.27,0.3,0.37,0.37,0.28,0.3,0.35,0.35
1031,0.26,0.3,0.31,0.25,0.26,0.29,0.29,0.24,0.26,0.29,0.31,0.22,0.26,0.31,0.32,0.25,0.26,0.29,0.31,0.24,0.26,0.29,0.31,0.24,0.27,0.3,0.29,0.24,0.27,0.3,0.29,0.24,0.27,0.3,0.31
1032,0.26,0.29,0.31,0.22,0.25,0.3,0.32,0.24,0.28,0.33,0.35,0.28,0.26,0.29,0.31,0.24,0.25,0.29,0.31,0.23,0.25,0.31,0.31,0.24,0.27,0.3,0.31,0.24,0.25,0.29,0.29,0.24,0.25,0.29,0.31
1033,0.25,0.3,0.32,0.24,0.28,0.33,0.35,0.28,0.33,0.39,0.41,0.33,0.25,0.29,0.31,0.23,0.25,0.31,0.31,0.24,0.29,0.36,0.36,0.3,0.25,0.29,0.29,0.24,0.25,0.29,0.31,0.22,0.25,0.32,0.32
1034,0.33,0.39,0.41,0.33,0.33,0.4,0.41,0.33,0.34,0.39,0.41,0.33,0.29,0.36,0.36,0.3,0.32,0.4,0.41,0.33,0.32,0.38,0.41,0.33,0.25,0.32,0.32,0.25,0.3,0.37,0.4,0.31,0.33,0.38,0.4
1035,0.33,0.4,0.41,0.33,0.34,0.39,0.41,0.33,0.34,0.39,0.4,0.33,0.32,0.4,0.41,0.33,0.32,0.38,0.41,0.33,0.32,0.38,0.4,0.33,0.3,0.37,0.4,0.31,0.33,0.38,0.4,0.33,0.33,0.38,0.4
1036,0.34,0.39,0.4,0.33,0.34,0.39,0.41,0.31,0.31,0.39,0.4,0.33,0.32,0.38,0.4,0.33,0.33,0.4,0.41,0.33,0.32,0.38,0.41,0.31,0.33,0.38,0.4,0.33,0.33,0.4,0.38,0.33,0.33,0.4,0.4
1037,0.31,0.39,0.4,0.33,0.31,0.37,0.4,0.29,0.29,0.36,0.38,0.28,0.32,0.38,0.41,0.31,0.32,0.36,0.38,0.3,0.31,0.35,0.36,0.3,0.33,0.4,0.4,0.31,0.33,0.37,0.38,0.31,0.3,0.33,0.35
1038,0.29,0.36,0.38,0.28,0.29,0.33,0.36,0.29,0.31,0.36,0.4,0.31,0.31,0.35,0.36,0.3,0.31,0.35,0.38,0.3,0.33,0.4,0.41,0.33,0.3,0.33,0.35,0.28,0.3,0.37,0.37,0.3,0.31,0.4,0.4
1039,0.33,0.4,0.41,0.33,0.33,0.39,0.41,0.33,0.31,0.36,0.36,0.28,0.33,0.4,0.4,0.33,0.33,0.4,0.43,0.31,0.32,0.35,0.4,0.3,0.33,0.4,0.4,0.33,0.33,0.4,0.4,0.31,0.28,0.32,0.35
1040,0.28,0.32,0.35,0.27,0.29,0.35,0.36,0.27,0.29,0.32,0.34,0.25,0.29,0.35,0.38,0.31,0.32,0.38,0.41,0.33,0.31,0.35,0.36,0.29,0.3,0.35,0.38,0.31,0.31,0.37,0.4,0.3,0.3,0.33,0.35
1041,0.22,0.22,0.38,0.34,0.23,0.22,0.38,0.34,0.23,0.25,0.35,0.31,0.24,0.22,0.36,0.34,0.22,0.24,0.36,0.31,0.22,0.25,0.35,0.3,0.22,0.22,0.34,0.3,0.22,0.22,0.34,0.28,0.22,0.22,0.32
1042,0.25,0.33,0.34,0.31,0.26,0.39,0.41,0.34,0.29,0.44,0.47,0.4,0.25,0.35,0.4,0.3,0.27,0.4,0.45,0.37,0.29,0.45,0.47,0.4,0.25,0.37,0.42,0.33,0.27,0.42,0.45,0.38,0.28,0.45,0.47
1043,0.29,0.44,0.47,0.4,0.31,0.44,0.49,0.4,0.31,0.44,0.49,0.38,0.29,0.45,0.47,0.4,0.29,0.45,0.47,0.4,0.27,0.44,0.49,0.4,0.28,0.45,0.47,0.38,0.27,0.44,0.47,0.38,0.27,0.45,0.49
1044,0.31,0.44,0.49,0.4,0.31,0.44,0.49,0.38,0.28,0.42,0.49,0.38,0.29,0.45,0.47,0.4,0.27,0.44,0.49,0.4,0.26,0.42,0.49,0.4,0.27,0.44,0.47,0.38,0.27,0.45,0.49,0.38,0.27,0.44,0.49
1045,0.26,0.44,0.49,0.38,0.26,0.44,0.49,0.38,0.25,0.44,0.49,0.38,0.26,0.44,0.47,0.38,0.25,0.44,0.49,0.38,0.25,0.47,0.49,0.4,0.27,0.45,0.47,0.38,0.25,0.45,0.49,0.38,0.25,0.45,0.49
1046,0.25,0.42,0.49,0.4,0.26,0.42,0.53,0.38,0.26,0.44,0.51,0.38,0.25,0.45,0.49,0.4,0.26,0.44,0.49,0.4,0.25,0.45,0.49,0.4,0.25,0.45,0.49,0.38,0.24,0.44,0.47,0.38,0.25,0.44,0.45
1047,0.26,0.4,0.45,0.35,0.25,0.36,0.41,0.33,0.25,0.35,0.35,0.29,0.25,0.42,0.47,0.37,0.25,0.38,0.41,0.34,0.25,0.35,0.38,0.33,0.27,0.45,0.47,0.4,0.25,0.42,0.44,0.36,0.25,0.37,0.4
1048,0.25,0.27,0.28,0.24,0.26,0.27,0.29,0.22,0.26,0.26,0.28,0.24,0.25,0.28,0.31,0.24,0.26,0.28,0.31,0.24,0.26,0.26,0.29,0.24,0.27,0.29,0.31,0.25,0.27,0.27,0.29,0.22,0.25,0.26,0.28
1049,0.26,0.26,0.28,0.24,0.25,0.26,0.27,0.22,0.23,0.27,0.29,0.24,0.26,0.26,0.29,0.24,0.26,0.26,0.29,0.23,0.25,0.26,0.27,0.23,0.25,0.26,0.28,0.21,0.25,0.27,0.28,0.22,0.27,0.27,0.29
1050,0.29,0.35,0.35,0.28,0.29,0.35,0.35,0.27,0.28,0.32,0.35,0.25,0.27,0.35,0.33,0.25,0.26,0.29,0.31,0.24,0.25,0.28,0.29,0.24,0.25,0.29,0.31,0.24,0.25,0.29,0.31,0.24,0.27,0.29,0.31
1051,0.26,0.31,0.33,0.25,0.26,0.31,0.32,0.25,0.26,0.29,0.31,0.24,0.28,0.32,0.32,0.24,0.27,0.3,0.29,0.24,0.27,0.3,0.29,0.24,0.3,0.34,0.38,0.27,0.28,0.31,0.33,0.23,0.27,0.31,0.31
1052,0.25,0.29,0.31,0.23,0.25,0.31,0.31,0.24,0.29,0.36,0.36,0.3,0.25,0.29,0.29,0.24,0.25,0.29,0.31,0.22,0.25,0.32,0.32,0.25,0.25,0.29,0.31,0.23,0.25,0.29,0.31,0.25,0.27,0.29,0.31
1053,0.25,0.31,0.31,0.24,0.29,0.36,0.36,0.3,0.32,0.4,0.41,0.33,0.25,0.29,0.31,0.22,0.25,0.32,0.32,0.25,0.3,0.37,0.4,0.31,0.25,0.29,0.31,0.25,0.27,0.29,0.31,0.23,0.27,0.33,0.34
1054,0.29,0.36,0.36,0.3,0.32,0.4,0.41,0.33,0.32,0.38,0.41,0.33,0.25,0.32,0.32,0.25,0.3,0.37,0.4,0.31,0.33,0.38,0.4,0.33,0.27,0.29,0.31,0.23,0.27,0.33,0.34,0.27,0.31,0.36,0.36
1055,0.32,0.4,0.41,0.33,0.32,0.38,0.41,0.33,0.32,0.38,0.4,0.33,0.3,0.37,0.4,0.31,0.33,0.38,0.4,0.33,0.33,0.38,0.4,0.33,0.27,0.33,0.34,0.27,0.31,0.36,0.36,0.32,0.33,0.37,0.39
1056,0.32,0.38,0.41,0.31,0.32,0.36,0.38,0.3,0.31,0.35,0.36,0.3,0.33,0.4,0.4,0.31,0.33,0.37,0.38,0.31,0.3,0.33,0.35,0.28,0.33,0.39,0.41,0.33,0.31,0.39,0.39,0.32,0.3,0.36,0.38
1057,0.31,0.35,0.38,0.3,0.33,0.4,0.41,0.33,0.33,0.4,0.4,0.33,0.3,0.37,0.37,0.3,0.31,0.4,0.4,0.31,0.33,0.4,0.4,0.33,0.3,0.36,0.38,0.29,0.3,0.36,0.38,0.29,0.3,0.36,0.34
1058,0.31,0.35,0.36,0.29,0.31,0.33,0.36,0.27,0.31,0.35,0.38,0.31,0.3,0.33,0.35,0.27,0.31,0.37,0.38,0.3,0.31,0.38,0.38,0.33,0.28,0.34,0.34,0.27,0.3,0.36,0.36,0.31,0.3,0.36,0.39
