ID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,Class
2437,0.27,0.27,0.29,0.22,0.25,0.26,0.28,0.21,0.25,0.27,0.28,0.22,0.25,0.29,0.29,0.23,0.27,0.28,0.29,0.23,0.27,0.28,0.29,0.23,0.26,0.27,0.29,0.23,0.25,0.27,0.26,0.23,0.26,0.28,0.27,F
2438,0.25,0.27,0.28,0.22,0.27,0.27,0.29,0.24,0.27,0.29,0.32,0.25,0.27,0.28,0.29,0.23,0.27,0.29,0.29,0.23,0.27,0.29,0.29,0.23,0.26,0.28,0.27,0.24,0.26,0.29,0.29,0.23,0.26,0.29,0.29,F
2439,0.27,0.27,0.29,0.24,0.27,0.29,0.32,0.25,0.27,0.32,0.34,0.27,0.27,0.29,0.29,0.23,0.27,0.29,0.29,0.23,0.27,0.31,0.31,0.25,0.26,0.29,0.29,0.23,0.26,0.29,0.29,0.24,0.25,0.28,0.29,F
2440,0.27,0.32,0.34,0.27,0.27,0.3,0.32,0.25,0.25,0.29,0.31,0.24,0.27,0.31,0.31,0.25,0.28,0.31,0.34,0.26,0.28,0.29,0.31,0.23,0.25,0.28,0.29,0.24,0.25,0.29,0.3,0.24,0.26,0.31,0.32,F
2441,0.27,0.3,0.32,0.25,0.25,0.29,0.31,0.24,0.25,0.29,0.31,0.24,0.28,0.31,0.34,0.26,0.28,0.29,0.31,0.23,0.27,0.29,0.29,0.23,0.25,0.29,0.3,0.24,0.26,0.31,0.32,0.24,0.26,0.28,0.3,F
2442,0.25,0.29,0.31,0.24,0.25,0.29,0.31,0.24,0.27,0.29,0.31,0.22,0.28,0.29,0.31,0.23,0.27,0.29,0.29,0.23,0.27,0.29,0.29,0.23,0.26,0.31,0.32,0.24,0.26,0.28,0.3,0.23,0.26,0.29,0.29,F
2443,0.3,0.36,0.38,0.29,0.3,0.34,0.38,0.27,0.28,0.31,0.33,0.23,0.29,0.34,0.35,0.26,0.29,0.33,0.35,0.28,0.28,0.33,0.33,0.26,0.29,0.34,0.35,0.26,0.29,0.34,0.35,0.27,0.31,0.36,0.36,D
2444,0.3,0.34,0.38,0.27,0.28,0.31,0.33,0.23,0.27,0.31,0.31,0.25,0.29,0.33,0.35,0.28,0.28,0.33,0.33,0.26,0.26,0.29,0.33,0.24,0.29,0.34,0.35,0.27,0.31,0.36,0.36,0.29,0.29,0.33,0.36,D
2445,0.25,0.29,0.31,0.23,0.25,0.29,0.31,0.25,0.27,0.29,0.31,0.23,0.28,0.31,0.3,0.23,0.26,0.31,0.3,0.24,0.26,0.29,0.3,0.24,0.26,0.29,0.3,0.25,0.26,0.31,0.31,0.25,0.26,0.31,0.35,F
2446,0.25,0.29,0.31,0.25,0.27,0.29,0.31,0.23,0.27,0.33,0.34,0.27,0.26,0.31,0.3,0.24,0.26,0.29,0.3,0.24,0.26,0.31,0.32,0.24,0.26,0.31,0.31,0.25,0.26,0.31,0.35,0.25,0.26,0.31,0.33,F
2447,0.27,0.29,0.31,0.23,0.27,0.33,0.34,0.27,0.31,0.36,0.36,0.32,0.26,0.29,0.3,0.24,0.26,0.31,0.32,0.24,0.29,0.34,0.35,0.28,0.26,0.31,0.35,0.25,0.26,0.31,0.33,0.25,0.26,0.31,0.31,F
2448,0.27,0.33,0.34,0.27,0.31,0.36,0.36,0.32,0.33,0.37,0.39,0.31,0.26,0.31,0.32,0.24,0.29,0.34,0.35,0.28,0.31,0.36,0.36,0.29,0.26,0.31,0.33,0.25,0.26,0.31,0.31,0.23,0.29,0.31,0.33,F
2449,0.31,0.36,0.36,0.32,0.33,0.37,0.39,0.31,0.31,0.37,0.39,0.32,0.29,0.34,0.35,0.28,0.31,0.36,0.36,0.29,0.31,0.37,0.38,0.29,0.26,0.31,0.31,0.23,0.29,0.31,0.33,0.26,0.32,0.34,0.38,D
2450,0.31,0.37,0.39,0.32,0.33,0.39,0.41,0.33,0.31,0.39,0.39,0.32,0.31,0.37,0.38,0.29,0.33,0.37,0.39,0.31,0.33,0.37,0.39,0.29,0.32,0.34,0.38,0.31,0.32,0.38,0.39,0.31,0.32,0.38,0.41,D
2451,0.33,0.39,0.41,0.33,0.31,0.39,0.39,0.32,0.3,0.36,0.38,0.29,0.33,0.37,0.39,0.31,0.33,0.37,0.39,0.29,0.31,0.34,0.36,0.29,0.32,0.38,0.39,0.31,0.32,0.38,0.41,0.31,0.32,0.36,0.38,D
2452,0.28,0.31,0.34,0.27,0.27,0.29,0.34,0.26,0.3,0.33,0.36,0.29,0.25,0.23,0.32,0.26,0.25,0.27,0.33,0.26,0.28,0.36,0.36,0.29,0.22,0.19,0.31,0.26,0.22,0.21,0.29,0.26,0.27,0.31,0.33,E
2453,0.3,0.33,0.36,0.29,0.31,0.37,0.39,0.31,0.3,0.34,0.36,0.26,0.28,0.36,0.36,0.29,0.29,0.36,0.35,0.28,0.29,0.33,0.32,0.24,0.27,0.31,0.33,0.26,0.31,0.33,0.35,0.27,0.29,0.34,0.33,F
2454,0.3,0.34,0.36,0.26,0.28,0.34,0.34,0.27,0.3,0.36,0.36,0.31,0.29,0.33,0.32,0.24,0.28,0.31,0.33,0.26,0.28,0.33,0.32,0.26,0.29,0.34,0.33,0.26,0.31,0.34,0.33,0.27,0.29,0.31,0.33,F
2455,0.31,0.37,0.39,0.31,0.31,0.39,0.41,0.32,0.31,0.39,0.41,0.32,0.29,0.37,0.38,0.31,0.31,0.37,0.41,0.31,0.29,0.39,0.39,0.31,0.26,0.34,0.33,0.27,0.29,0.36,0.39,0.31,0.31,0.38,0.41,F
2456,0.31,0.39,0.41,0.32,0.31,0.39,0.41,0.32,0.31,0.39,0.41,0.31,0.31,0.37,0.41,0.31,0.29,0.39,0.39,0.31,0.31,0.39,0.41,0.33,0.29,0.36,0.39,0.31,0.31,0.38,0.41,0.32,0.32,0.39,0.41,C
2457,0.31,0.39,0.41,0.31,0.3,0.36,0.38,0.29,0.28,0.31,0.33,0.25,0.31,0.39,0.41,0.33,0.31,0.39,0.43,0.33,0.31,0.36,0.38,0.29,0.32,0.39,0.41,0.32,0.32,0.39,0.41,0.33,0.32,0.39,0.41,C
2458,0.3,0.36,0.38,0.29,0.28,0.31,0.33,0.25,0.25,0.27,0.33,0.26,0.31,0.39,0.43,0.33,0.31,0.36,0.38,0.29,0.28,0.28,0.3,0.23,0.32,0.39,0.41,0.33,0.32,0.39,0.41,0.33,0.31,0.36,0.36,C
2459,0.25,0.27,0.33,0.26,0.24,0.24,0.33,0.27,0.22,0.22,0.31,0.27,0.28,0.28,0.3,0.23,0.23,0.21,0.26,0.21,0.22,0.2,0.26,0.2,0.31,0.36,0.36,0.29,0.26,0.26,0.26,0.16,0.2,0.19,0.22,E
2460,0.24,0.24,0.33,0.27,0.22,0.22,0.31,0.27,0.24,0.2,0.33,0.29,0.23,0.21,0.26,0.21,0.22,0.2,0.26,0.2,0.2,0.2,0.27,0.2,0.26,0.26,0.26,0.16,0.2,0.19,0.22,0.13,0.2,0.19,0.26,E
2461,0.24,0.2,0.33,0.29,0.22,0.21,0.33,0.27,0.22,0.22,0.34,0.31,0.2,0.2,0.27,0.2,0.22,0.2,0.26,0.21,0.23,0.23,0.29,0.24,0.2,0.19,0.26,0.17,0.2,0.22,0.27,0.22,0.22,0.24,0.29,E
2462,0.22,0.21,0.33,0.27,0.22,0.22,0.34,0.31,0.24,0.22,0.34,0.31,0.22,0.2,0.26,0.21,0.23,0.23,0.29,0.24,0.23,0.23,0.32,0.28,0.2,0.22,0.27,0.22,0.22,0.24,0.29,0.23,0.23,0.24,0.3,E
2463,0.22,0.22,0.34,0.31,0.24,0.22,0.34,0.31,0.22,0.22,0.33,0.27,0.23,0.23,0.29,0.24,0.23,0.23,0.32,0.28,0.22,0.21,0.33,0.28,0.22,0.24,0.29,0.23,0.23,0.24,0.3,0.26,0.23,0.24,0.31,E
2464,0.22,0.22,0.33,0.27,0.22,0.21,0.34,0.31,0.22,0.22,0.34,0.27,0.22,0.21,0.33,0.28,0.22,0.21,0.33,0.28,0.22,0.21,0.33,0.28,0.23,0.24,0.31,0.27,0.22,0.24,0.33,0.29,0.22,0.22,0.35,E
2465,0.22,0.21,0.34,0.31,0.22,0.22,0.34,0.27,0.22,0.22,0.33,0.26,0.22,0.21,0.33,0.28,0.22,0.21,0.33,0.28,0.22,0.23,0.32,0.28,0.22,0.24,0.33,0.29,0.22,0.22,0.35,0.29,0.22,0.21,0.33,E
2466,0.22,0.22,0.33,0.26,0.22,0.22,0.33,0.27,0.22,0.25,0.33,0.26,0.22,0.23,0.32,0.28,0.22,0.21,0.33,0.28,0.22,0.2,0.32,0.28,0.22,0.21,0.33,0.29,0.22,0.21,0.33,0.31,0.2,0.19,0.35,E
2467,0.22,0.22,0.33,0.27,0.22,0.25,0.33,0.26,0.25,0.29,0.33,0.25,0.22,0.21,0.33,0.28,0.22,0.2,0.32,0.28,0.23,0.24,0.32,0.26,0.22,0.21,0.33,0.31,0.2,0.19,0.35,0.31,0.22,0.22,0.35,E
2468,0.22,0.25,0.33,0.26,0.25,0.29,0.33,0.25,0.27,0.31,0.33,0.26,0.22,0.2,0.32,0.28,0.23,0.24,0.32,0.26,0.26,0.31,0.33,0.24,0.2,0.19,0.35,0.31,0.22,0.22,0.35,0.29,0.22,0.25,0.33,E
2469,0.27,0.44,0.46,0.38,0.27,0.45,0.48,0.39,0.28,0.44,0.46,0.39,0.28,0.44,0.46,0.36,0.28,0.44,0.48,0.38,0.28,0.42,0.48,0.38,0.26,0.41,0.44,0.36,0.26,0.44,0.46,0.36,0.26,0.43,0.48,A
2470,0.27,0.45,0.48,0.39,0.28,0.44,0.46,0.39,0.27,0.44,0.48,0.38,0.28,0.44,0.48,0.38,0.28,0.42,0.48,0.38,0.26,0.42,0.44,0.38,0.26,0.44,0.46,0.36,0.26,0.43,0.48,0.38,0.26,0.43,0.46,A
2471,0.28,0.44,0.46,0.39,0.27,0.44,0.48,0.38,0.27,0.44,0.5,0.39,0.28,0.42,0.48,0.38,0.26,0.42,0.44,0.38,0.26,0.44,0.46,0.38,0.26,0.43,0.48,0.38,0.26,0.43,0.46,0.38,0.26,0.43,0.44,A
2472,0.27,0.44,0.5,0.39,0.27,0.45,0.48,0.4,0.25,0.45,0.5,0.4,0.26,0.44,0.46,0.38,0.28,0.45,0.48,0.39,0.26,0.44,0.48,0.39,0.26,0.43,0.44,0.38,0.26,0.43,0.48,0.39,0.26,0.43,0.48,A
2473,0.27,0.45,0.48,0.4,0.25,0.45,0.5,0.4,0.25,0.44,0.5,0.4,0.28,0.45,0.48,0.39,0.26,0.44,0.48,0.39,0.26,0.44,0.48,0.39,0.26,0.43,0.48,0.39,0.26,0.43,0.48,0.39,0.26,0.44,0.48,A
2474,0.25,0.44,0.5,0.4,0.25,0.45,0.48,0.39,0.25,0.47,0.48,0.38,0.26,0.44,0.48,0.39,0.26,0.45,0.48,0.39,0.28,0.44,0.5,0.39,0.26,0.44,0.48,0.39,0.26,0.44,0.5,0.39,0.26,0.44,0.48,A
2475,0.25,0.45,0.48,0.39,0.25,0.47,0.48,0.38,0.25,0.45,0.48,0.39,0.26,0.45,0.48,0.39,0.28,0.44,0.5,0.39,0.26,0.44,0.48,0.38,0.26,0.44,0.5,0.39,0.26,0.44,0.48,0.39,0.26,0.44,0.5,A
2476,0.25,0.45,0.48,0.39,0.25,0.45,0.48,0.38,0.27,0.45,0.5,0.4,0.26,0.44,0.48,0.38,0.26,0.44,0.48,0.39,0.28,0.44,0.5,0.39,0.26,0.44,0.5,0.39,0.27,0.46,0.5,0.39,0.27,0.44,0.5,A
2477,0.25,0.45,0.48,0.38,0.27,0.45,0.5,0.4,0.27,0.44,0.5,0.38,0.26,0.44,0.48,0.39,0.28,0.44,0.5,0.39,0.28,0.45,0.48,0.39,0.27,0.46,0.5,0.39,0.27,0.44,0.5,0.39,0.27,0.44,0.48,A
2478,0.27,0.45,0.5,0.4,0.27,0.44,0.5,0.38,0.25,0.4,0.44,0.35,0.28,0.44,0.5,0.39,0.28,0.45,0.48,0.39,0.28,0.42,0.46,0.38,0.27,0.44,0.5,0.39,0.27,0.44,0.48,0.39,0.27,0.46,0.5,A
2479,0.27,0.44,0.5,0.38,0.25,0.4,0.44,0.35,0.24,0.36,0.41,0.32,0.28,0.45,0.48,0.39,0.28,0.42,0.46,0.38,0.26,0.39,0.43,0.33,0.27,0.44,0.48,0.39,0.27,0.46,0.5,0.39,0.27,0.44,0.48,A
2480,0.25,0.4,0.44,0.35,0.24,0.36,0.41,0.32,0.25,0.34,0.38,0.32,0.28,0.42,0.46,0.38,0.26,0.39,0.43,0.33,0.26,0.36,0.36,0.31,0.27,0.46,0.5,0.39,0.27,0.44,0.48,0.38,0.26,0.39,0.41,A
2481,0.27,0.29,0.31,0.25,0.27,0.29,0.29,0.23,0.25,0.29,0.29,0.25,0.28,0.31,0.33,0.26,0.25,0.29,0.32,0.24,0.26,0.28,0.3,0.24,0.26,0.29,0.33,0.26,0.27,0.31,0.33,0.27,0.26,0.28,0.29,F
2482,0.27,0.29,0.29,0.23,0.25,0.29,0.29,0.25,0.25,0.29,0.29,0.23,0.25,0.29,0.32,0.24,0.26,0.28,0.3,0.24,0.26,0.27,0.29,0.23,0.27,0.31,0.33,0.27,0.26,0.28,0.29,0.25,0.25,0.25,0.26,F
2483,0.25,0.29,0.29,0.25,0.25,0.29,0.29,0.23,0.27,0.28,0.29,0.23,0.26,0.28,0.3,0.24,0.26,0.27,0.29,0.23,0.25,0.27,0.26,0.23,0.26,0.28,0.29,0.25,0.25,0.25,0.26,0.22,0.25,0.26,0.27,F
2484,0.25,0.29,0.29,0.23,0.27,0.28,0.29,0.23,0.27,0.28,0.29,0.23,0.26,0.27,0.29,0.23,0.25,0.27,0.26,0.23,0.26,0.28,0.27,0.24,0.25,0.25,0.26,0.22,0.25,0.26,0.27,0.22,0.26,0.28,0.29,F
2485,0.27,0.28,0.29,0.23,0.27,0.29,0.29,0.23,0.27,0.29,0.29,0.23,0.26,0.28,0.27,0.24,0.26,0.29,0.29,0.23,0.26,0.29,0.29,0.24,0.26,0.28,0.29,0.22,0.26,0.28,0.29,0.23,0.26,0.28,0.3,F
2486,0.27,0.29,0.29,0.23,0.27,0.31,0.31,0.25,0.28,0.31,0.34,0.26,0.26,0.29,0.29,0.24,0.25,0.28,0.29,0.24,0.25,0.29,0.3,0.24,0.26,0.28,0.3,0.23,0.26,0.28,0.29,0.25,0.25,0.26,0.29,F
2487,0.27,0.31,0.31,0.25,0.28,0.31,0.34,0.26,0.28,0.29,0.31,0.23,0.25,0.28,0.29,0.24,0.25,0.29,0.3,0.24,0.26,0.31,0.32,0.24,0.26,0.28,0.29,0.25,0.25,0.26,0.29,0.23,0.26,0.29,0.3,F
2488,0.28,0.31,0.34,0.26,0.28,0.29,0.31,0.23,0.27,0.29,0.29,0.23,0.25,0.29,0.3,0.24,0.26,0.31,0.32,0.24,0.26,0.28,0.3,0.23,0.25,0.26,0.29,0.23,0.26,0.29,0.3,0.25,0.27,0.31,0.33,F
2489,0.29,0.34,0.35,0.26,0.29,0.33,0.35,0.28,0.28,0.33,0.33,0.26,0.29,0.34,0.35,0.26,0.29,0.34,0.35,0.27,0.31,0.36,0.36,0.29,0.28,0.33,0.36,0.28,0.29,0.35,0.35,0.27,0.29,0.35,0.36,D
2490,0.28,0.33,0.33,0.26,0.26,0.29,0.33,0.24,0.28,0.31,0.35,0.24,0.31,0.36,0.36,0.29,0.29,0.33,0.36,0.27,0.26,0.31,0.33,0.25,0.29,0.35,0.36,0.27,0.29,0.36,0.36,0.28,0.28,0.33,0.35,D
2491,0.26,0.29,0.33,0.24,0.28,0.31,0.35,0.24,0.28,0.31,0.3,0.23,0.29,0.33,0.36,0.27,0.26,0.31,0.33,0.25,0.26,0.29,0.3,0.25,0.29,0.36,0.36,0.28,0.28,0.33,0.35,0.27,0.25,0.32,0.32,F
2492,0.28,0.31,0.3,0.23,0.26,0.31,0.3,0.24,0.26,0.29,0.3,0.24,0.26,0.29,0.3,0.25,0.26,0.31,0.31,0.25,0.26,0.31,0.35,0.25,0.25,0.32,0.32,0.25,0.25,0.32,0.31,0.25,0.26,0.33,0.34,F
2493,0.26,0.31,0.3,0.24,0.26,0.29,0.3,0.24,0.26,0.31,0.32,0.24,0.26,0.31,0.31,0.25,0.26,0.31,0.35,0.25,0.26,0.31,0.33,0.25,0.25,0.32,0.31,0.25,0.26,0.33,0.34,0.27,0.28,0.33,0.34,F
2494,0.29,0.34,0.35,0.28,0.31,0.36,0.36,0.29,0.31,0.37,0.38,0.29,0.26,0.31,0.31,0.23,0.29,0.31,0.33,0.26,0.32,0.34,0.38,0.31,0.26,0.32,0.32,0.25,0.26,0.3,0.32,0.25,0.28,0.35,0.36,F
2495,0.31,0.36,0.36,0.29,0.31,0.37,0.38,0.29,0.33,0.37,0.39,0.31,0.29,0.31,0.33,0.26,0.32,0.34,0.38,0.31,0.32,0.38,0.39,0.31,0.26,0.3,0.32,0.25,0.28,0.35,0.36,0.28,0.31,0.39,0.4,D
2496,0.31,0.37,0.38,0.29,0.33,0.37,0.39,0.31,0.33,0.37,0.39,0.29,0.32,0.34,0.38,0.31,0.32,0.38,0.39,0.31,0.32,0.38,0.41,0.31,0.28,0.35,0.36,0.28,0.31,0.39,0.4,0.31,0.33,0.4,0.41,D
2497,0.33,0.37,0.39,0.29,0.31,0.34,0.36,0.29,0.28,0.31,0.35,0.29,0.32,0.38,0.41,0.31,0.32,0.36,0.38,0.31,0.26,0.28,0.35,0.29,0.33,0.4,0.41,0.33,0.33,0.36,0.4,0.31,0.28,0.25,0.34,D
2498,0.31,0.34,0.36,0.29,0.28,0.31,0.35,0.29,0.26,0.29,0.35,0.26,0.32,0.36,0.38,0.31,0.26,0.28,0.35,0.29,0.22,0.21,0.31,0.26,0.33,0.36,0.4,0.31,0.28,0.25,0.34,0.29,0.23,0.21,0.32,E
2499,0.28,0.31,0.35,0.29,0.26,0.29,0.35,0.26,0.26,0.28,0.33,0.26,0.26,0.28,0.35,0.29,0.22,0.21,0.31,0.26,0.23,0.21,0.29,0.25,0.28,0.25,0.34,0.29,0.23,0.21,0.32,0.29,0.23,0.21,0.31,E
2500,0.26,0.28,0.33,0.26,0.25,0.23,0.32,0.26,0.25,0.27,0.33,0.26,0.23,0.21,0.29,0.25,0.22,0.19,0.31,0.26,0.22,0.21,0.29,0.26,0.23,0.21,0.31,0.28,0.23,0.2,0.31,0.28,0.22,0.21,0.29,E
2501,0.25,0.23,0.32,0.26,0.25,0.27,0.33,0.26,0.28,0.36,0.36,0.29,0.22,0.19,0.31,0.26,0.22,0.21,0.29,0.26,0.27,0.31,0.33,0.26,0.23,0.2,0.31,0.28,0.22,0.21,0.29,0.25,0.26,0.29,0.32,E
2502,0.25,0.27,0.33,0.26,0.28,0.36,0.36,0.29,0.29,0.36,0.35,0.28,0.22,0.21,0.29,0.26,0.27,0.31,0.33,0.26,0.31,0.33,0.35,0.27,0.22,0.21,0.29,0.25,0.26,0.29,0.32,0.25,0.29,0.33,0.35,F
2503,0.28,0.36,0.36,0.29,0.29,0.36,0.35,0.28,0.29,0.33,0.32,0.24,0.27,0.31,0.33,0.26,0.31,0.33,0.35,0.27,0.29,0.34,0.33,0.26,0.26,0.29,0.32,0.25,0.29,0.33,0.35,0.27,0.29,0.35,0.38,F
2504,0.29,0.36,0.35,0.28,0.29,0.33,0.32,0.24,0.28,0.31,0.33,0.26,0.31,0.33,0.35,0.27,0.29,0.34,0.33,0.26,0.31,0.34,0.33,0.27,0.29,0.33,0.35,0.27,0.29,0.35,0.38,0.29,0.29,0.35,0.38,F
2505,0.28,0.31,0.33,0.26,0.28,0.33,0.32,0.26,0.28,0.34,0.33,0.28,0.31,0.34,0.33,0.27,0.29,0.31,0.33,0.25,0.27,0.33,0.33,0.26,0.29,0.35,0.38,0.28,0.29,0.33,0.36,0.27,0.29,0.36,0.35,F
2506,0.28,0.34,0.33,0.28,0.29,0.37,0.38,0.31,0.31,0.37,0.41,0.31,0.27,0.33,0.33,0.26,0.26,0.34,0.33,0.27,0.29,0.36,0.39,0.31,0.29,0.36,0.35,0.29,0.31,0.35,0.36,0.29,0.29,0.35,0.38,F
2507,0.31,0.37,0.41,0.31,0.29,0.39,0.39,0.31,0.31,0.39,0.41,0.33,0.29,0.36,0.39,0.31,0.31,0.38,0.41,0.32,0.32,0.39,0.41,0.32,0.29,0.35,0.38,0.28,0.29,0.36,0.4,0.31,0.31,0.39,0.41,F
2508,0.29,0.39,0.39,0.31,0.31,0.39,0.41,0.33,0.31,0.39,0.43,0.33,0.31,0.38,0.41,0.32,0.32,0.39,0.41,0.32,0.32,0.39,0.41,0.33,0.29,0.36,0.4,0.31,0.31,0.39,0.41,0.33,0.33,0.39,0.41,C
2509,0.31,0.39,0.41,0.33,0.31,0.39,0.43,0.33,0.31,0.36,0.38,0.29,0.32,0.39,0.41,0.32,0.32,0.39,0.41,0.33,0.32,0.39,0.41,0.33,0.31,0.39,0.41,0.33,0.33,0.39,0.41,0.33,0.31,0.39,0.41,C
2510,0.31,0.39,0.43,0.33,0.31,0.36,0.38,0.29,0.28,0.28,0.3,0.23,0.32,0.39,0.41,0.33,0.32,0.39,0.41,0.33,0.31,0.36,0.36,0.29,0.33,0.39,0.41,0.33,0.31,0.39,0.41,0.33,0.29,0.36,0.38,C
2511,0.31,0.36,0.38,0.29,0.28,0.28,0.3,0.23,0.23,0.21,0.26,0.21,0.32,0.39,0.41,0.33,0.31,0.36,0.36,0.29,0.26,0.26,0.26,0.16,0.31,0.39,0.41,0.33,0.29,0.36,0.38,0.27,0.25,0.26,0.27,C
2512,0.22,0.2,0.26,0.2,0.2,0.2,0.27,0.2,0.22,0.2,0.26,0.21,0.2,0.19,0.22,0.13,0.2,0.19,0.26,0.17,0.2,0.22,0.27,0.22,0.2,0.2,0.24,0.16,0.19,0.19,0.27,0.19,0.19,0.21,0.27,E
2513,0.2,0.2,0.27,0.2,0.22,0.2,0.26,0.21,0.23,0.23,0.29,0.24,0.2,0.19,0.26,0.17,0.2,0.22,0.27,0.22,0.22,0.24,0.29,0.23,0.19,0.19,0.27,0.19,0.19,0.21,0.27,0.21,0.22,0.24,0.29,E
2514,0.22,0.2,0.26,0.21,0.23,0.23,0.29,0.24,0.23,0.23,0.32,0.28,0.2,0.22,0.27,0.22,0.22,0.24,0.29,0.23,0.23,0.24,0.3,0.26,0.19,0.21,0.27,0.21,0.22,0.24,0.29,0.25,0.2,0.22,0.29,E
2515,0.23,0.23,0.29,0.24,0.23,0.23,0.32,0.28,0.22,0.21,0.33,0.28,0.22,0.24,0.29,0.23,0.23,0.24,0.3,0.26,0.23,0.24,0.31,0.27,0.22,0.24,0.29,0.25,0.2,0.22,0.29,0.27,0.22,0.21,0.32,E
2516,0.23,0.23,0.32,0.28,0.22,0.21,0.33,0.28,0.22,0.21,0.33,0.28,0.23,0.24,0.3,0.26,0.23,0.24,0.31,0.27,0.22,0.24,0.33,0.29,0.2,0.22,0.29,0.27,0.22,0.21,0.32,0.28,0.22,0.2,0.31,E
2517,0.22,0.21,0.33,0.28,0.22,0.23,0.32,0.28,0.22,0.21,0.33,0.28,0.22,0.22,0.35,0.29,0.22,0.21,0.33,0.29,0.22,0.21,0.33,0.31,0.19,0.21,0.34,0.29,0.2,0.21,0.31,0.29,0.2,0.2,0.32,E
2518,0.22,0.23,0.32,0.28,0.22,0.21,0.33,0.28,0.22,0.2,0.32,0.28,0.22,0.21,0.33,0.29,0.22,0.21,0.33,0.31,0.2,0.19,0.35,0.31,0.2,0.21,0.31,0.29,0.2,0.2,0.32,0.29,0.2,0.21,0.35,E
2519,0.22,0.21,0.33,0.28,0.22,0.2,0.32,0.28,0.23,0.24,0.32,0.26,0.22,0.21,0.33,0.31,0.2,0.19,0.35,0.31,0.22,0.22,0.35,0.29,0.2,0.2,0.32,0.29,0.2,0.21,0.35,0.28,0.2,0.21,0.31,E
2520,0.22,0.2,0.32,0.28,0.23,0.24,0.32,0.26,0.26,0.31,0.33,0.24,0.2,0.19,0.35,0.31,0.22,0.22,0.35,0.29,0.22,0.25,0.33,0.26,0.2,0.21,0.35,0.28,0.2,0.21,0.31,0.27,0.2,0.22,0.31,E
2521,0.23,0.24,0.32,0.26,0.26,0.31,0.33,0.24,0.26,0.31,0.33,0.26,0.22,0.22,0.35,0.29,0.22,0.25,0.33,0.26,0.26,0.29,0.31,0.25,0.2,0.21,0.31,0.27,0.2,0.22,0.31,0.25,0.23,0.27,0.31,E
2522,0.26,0.33,0.36,0.29,0.25,0.36,0.39,0.29,0.26,0.4,0.44,0.34,0.23,0.33,0.38,0.29,0.25,0.34,0.36,0.32,0.26,0.41,0.44,0.35,0.23,0.33,0.35,0.29,0.25,0.39,0.43,0.34,0.26,0.42,0.47,A
2523,0.25,0.36,0.39,0.29,0.26,0.4,0.44,0.34,0.28,0.44,0.46,0.36,0.25,0.34,0.36,0.32,0.26,0.41,0.44,0.35,0.26,0.41,0.44,0.36,0.25,0.39,0.43,0.34,0.26,0.42,0.47,0.38,0.28,0.44,0.47,A
2524,0.26,0.4,0.44,0.34,0.28,0.44,0.46,0.36,0.28,0.44,0.48,0.38,0.26,0.41,0.44,0.35,0.26,0.41,0.44,0.36,0.26,0.44,0.46,0.36,0.26,0.42,0.47,0.38,0.28,0.44,0.47,0.37,0.26,0.42,0.47,A
2525,0.28,0.44,0.46,0.36,0.28,0.44,0.48,0.38,0.28,0.42,0.48,0.38,0.26,0.41,0.44,0.36,0.26,0.44,0.46,0.36,0.26,0.43,0.48,0.38,0.28,0.44,0.47,0.37,0.26,0.42,0.47,0.38,0.26,0.44,0.47,A
2526,0.28,0.42,0.48,0.38,0.26,0.42,0.44,0.38,0.26,0.44,0.46,0.38,0.26,0.43,0.48,0.38,0.26,0.43,0.46,0.38,0.26,0.43,0.44,0.38,0.26,0.44,0.47,0.38,0.28,0.42,0.47,0.38,0.26,0.44,0.45,A
2527,0.26,0.42,0.44,0.38,0.26,0.44,0.46,0.38,0.28,0.45,0.48,0.39,0.26,0.43,0.46,0.38,0.26,0.43,0.44,0.38,0.26,0.43,0.48,0.39,0.28,0.42,0.47,0.38,0.26,0.44,0.45,0.38,0.26,0.42,0.49,A
2528,0.26,0.44,0.46,0.38,0.28,0.45,0.48,0.39,0.26,0.44,0.48,0.39,0.26,0.43,0.44,0.38,0.26,0.43,0.48,0.39,0.26,0.43,0.48,0.39,0.26,0.44,0.45,0.38,0.26,0.42,0.49,0.38,0.26,0.42,0.51,A
2529,0.28,0.45,0.48,0.39,0.26,0.44,0.48,0.39,0.26,0.44,0.48,0.39,0.26,0.43,0.48,0.39,0.26,0.43,0.48,0.39,0.26,0.44,0.48,0.39,0.26,0.42,0.49,0.38,0.26,0.42,0.51,0.4,0.26,0.44,0.49,A
2530,0.26,0.44,0.48,0.39,0.26,0.45,0.48,0.39,0.28,0.44,0.5,0.39,0.26,0.44,0.48,0.39,0.26,0.44,0.5,0.39,0.26,0.44,0.48,0.39,0.26,0.44,0.49,0.38,0.25,0.44,0.47,0.38,0.25,0.44,0.51,A
2531,0.26,0.45,0.48,0.39,0.28,0.44,0.5,0.39,0.26,0.44,0.48,0.38,0.26,0.44,0.5,0.39,0.26,0.44,0.48,0.39,0.26,0.44,0.5,0.39,0.25,0.44,0.47,0.38,0.25,0.44,0.51,0.4,0.28,0.44,0.51,A
